iter	Passed	Remaining
0	121	120913
1	122	60937
2	122	40859
3	123	30825
4	124	24801
5	125	20769
6	126	17901
7	127	15751
8	127	14076
9	128	12739
10	129	11646
11	130	10736
12	131	9965
13	132	9307
14	133	8736
15	133	8234
16	134	7792
17	135	7396
18	136	7042
19	137	6724
20	138	6437
21	138	6176
22	139	5939
23	140	5724
24	141	5521
25	142	5335
26	143	5161
27	143	4997
28	144	4848
29	145	4707
30	146	4583
31	147	4462
32	148	4354
33	149	4249
34	150	4147
35	151	4050
36	152	3958
37	153	3873
38	153	3789
39	154	3715
40	155	3642
41	156	3572
42	157	3506
43	158	3440
44	159	3378
45	159	3317
46	160	3259
47	161	3203
48	162	3149
49	163	3097
50	163	3047
51	164	3000
52	165	2955
53	166	2909
54	166	2866
55	167	2825
56	168	2783
57	169	2746
58	169	2709
59	170	2672
60	171	2636
61	171	2601
62	172	2569
63	173	2539
64	174	2507
65	175	2478
66	175	2449
67	176	2421
68	177	2394
69	178	2367
70	178	2340
71	179	2316
72	180	2292
73	181	2267
74	181	2243
75	182	2222
76	183	2200
77	184	2178
78	185	2157
79	185	2136
80	186	2116
81	187	2096
82	187	2073
83	188	2053
84	189	2035
85	189	2017
86	190	1999
87	192	1993
88	193	1978
89	194	1963
90	195	1949
91	196	1934
92	196	1921
93	197	1906
94	198	1891
95	199	1878
96	200	1864
97	201	1851
98	202	1841
99	203	1828
100	203	1815
101	204	1803
102	205	1791
103	206	1778
104	207	1767
105	208	1757
106	209	1746
107	210	1736
108	211	1724
109	211	1713
110	212	1702
111	213	1691
112	214	1681
113	214	1670
114	215	1658
115	216	1648
116	216	1637
117	217	1626
118	218	1616
119	218	1605
120	219	1596
121	220	1585
122	221	1577
123	222	1569
124	222	1560
125	223	1552
126	224	1543
127	225	1534
128	226	1526
129	226	1517
130	227	1510
131	228	1502
132	229	1494
133	230	1487
134	231	1480
135	231	1472
136	232	1465
137	233	1457
138	234	1450
139	234	1442
140	235	1435
141	236	1427
142	237	1420
143	237	1413
144	238	1407
145	239	1401
146	240	1394
147	241	1387
148	241	1381
149	242	1374
150	243	1368
151	244	1361
152	244	1355
153	245	1349
154	246	1343
155	247	1337
156	247	1331
157	248	1325
158	249	1319
159	250	1313
160	250	1306
161	251	1300
162	252	1295
163	252	1289
164	253	1283
165	254	1278
166	255	1272
167	255	1267
168	256	1261
169	257	1256
170	258	1251
171	258	1245
172	259	1239
173	260	1234
174	260	1229
175	261	1224
176	262	1218
177	262	1213
178	263	1208
179	264	1204
180	265	1199
181	265	1194
182	266	1189
183	267	1184
184	267	1179
185	268	1174
186	269	1169
187	269	1164
188	270	1159
189	270	1155
190	271	1150
191	272	1146
192	273	1141
193	273	1137
194	274	1132
195	275	1128
196	275	1123
197	276	1119
198	277	1115
199	277	1111
200	278	1108
201	279	1104
202	280	1100
203	280	1096
204	281	1092
205	282	1088
206	283	1084
207	283	1081
208	284	1077
209	285	1074
210	286	1070
211	287	1067
212	287	1063
213	288	1059
214	289	1055
215	289	1052
216	290	1048
217	291	1044
218	291	1041
219	292	1037
220	293	1034
221	294	1031
222	295	1028
223	295	1024
224	296	1021
225	297	1018
226	298	1015
227	298	1012
228	299	1008
229	300	1005
230	301	1002
231	302	999
232	302	996
233	303	993
234	304	990
235	305	987
236	305	984
237	306	981
238	307	978
239	308	975
240	308	972
241	309	969
242	310	966
243	310	963
244	311	960
245	312	957
246	313	954
247	313	951
248	314	947
249	314	944
250	315	941
251	316	938
252	316	935
253	317	932
254	318	929
255	318	926
256	319	923
257	320	921
258	321	919
259	322	917
260	323	914
261	323	912
262	324	909
263	325	906
264	326	904
265	326	901
266	327	899
267	328	897
268	329	894
269	330	892
270	330	890
271	331	887
272	332	885
273	333	883
274	334	880
275	334	878
276	335	875
277	336	873
278	337	871
279	337	868
280	338	866
281	339	864
282	340	861
283	340	859
284	341	857
285	342	855
286	343	852
287	343	850
288	344	847
289	345	845
290	346	843
291	346	840
292	347	838
293	348	836
294	349	834
295	349	831
296	350	829
297	351	827
298	352	825
299	352	823
300	353	820
301	354	818
302	355	816
303	355	814
304	356	812
305	357	810
306	357	807
307	358	805
308	359	803
309	360	801
310	360	799
311	361	796
312	361	794
313	362	792
314	363	790
315	364	788
316	364	785
317	365	783
318	366	781
319	367	779
320	367	777
321	368	775
322	369	773
323	369	771
324	370	769
325	371	768
326	372	766
327	372	764
328	373	762
329	374	760
330	375	758
331	376	756
332	376	755
333	378	754
334	378	752
335	379	750
336	380	748
337	381	746
338	382	744
339	382	743
340	383	741
341	384	739
342	385	738
343	386	736
344	386	734
345	387	733
346	388	731
347	389	729
348	390	727
349	391	726
350	391	724
351	392	722
352	393	721
353	394	719
354	395	717
355	395	715
356	396	714
357	397	712
358	398	710
359	398	709
360	399	707
361	400	705
362	400	703
363	401	701
364	402	700
365	403	698
366	403	696
367	404	694
368	405	693
369	406	691
370	406	689
371	407	687
372	408	686
373	408	684
374	409	682
375	410	680
376	411	679
377	411	677
378	412	676
379	413	674
380	414	673
381	415	671
382	416	670
383	416	668
384	417	666
385	418	665
386	419	664
387	420	662
388	420	661
389	421	659
390	422	658
391	423	656
392	423	654
393	424	653
394	425	651
395	426	650
396	427	648
397	427	647
398	428	645
399	429	644
400	430	642
401	431	641
402	431	639
403	432	637
404	433	636
405	433	634
406	434	633
407	435	631
408	435	629
409	436	628
410	437	626
411	437	624
412	438	623
413	439	621
414	439	620
415	440	618
416	441	616
417	441	615
418	442	613
419	443	612
420	444	610
421	444	609
422	445	607
423	446	606
424	446	604
425	447	603
426	448	601
427	449	600
428	449	598
429	450	597
430	451	596
431	452	594
432	453	593
433	453	591
434	454	590
435	455	588
436	455	587
437	456	585
438	457	584
439	458	583
440	458	581
441	459	580
442	460	578
443	461	577
444	461	576
445	462	574
446	463	573
447	464	571
448	464	570
449	465	568
450	466	567
451	467	566
452	467	564
453	468	563
454	469	562
455	470	561
456	471	559
457	471	558
458	472	556
459	473	555
460	474	554
461	474	553
462	475	552
463	476	550
464	477	549
465	478	548
466	479	547
467	480	545
468	480	544
469	481	543
470	482	541
471	483	540
472	484	539
473	484	538
474	485	536
475	486	535
476	487	534
477	488	533
478	488	531
479	489	530
480	490	529
481	491	527
482	491	526
483	492	525
484	493	523
485	493	522
486	494	520
487	495	519
488	495	518
489	496	516
490	497	515
491	497	514
492	498	512
493	499	511
494	499	510
495	500	508
496	501	507
497	501	505
498	502	504
499	503	503
500	504	502
501	504	500
502	505	499
503	506	498
504	506	496
505	507	495
506	508	494
507	509	493
508	509	491
509	510	490
510	511	489
511	512	488
512	513	487
513	513	485
514	514	484
515	515	483
516	516	482
517	516	481
518	517	479
519	518	478
520	519	477
521	520	476
522	521	475
523	522	474
524	522	473
525	523	471
526	524	470
527	525	469
528	525	468
529	526	467
530	527	465
531	528	464
532	529	463
533	529	462
534	530	461
535	531	459
536	532	458
537	532	457
538	533	456
539	534	455
540	535	453
541	535	452
542	536	451
543	537	450
544	537	449
545	538	447
546	539	446
547	540	445
548	540	444
549	541	443
550	542	441
551	542	440
552	543	439
553	544	438
554	545	437
555	546	436
556	546	434
557	547	433
558	548	432
559	549	431
560	549	430
561	550	429
562	551	427
563	551	426
564	552	425
565	553	424
566	554	423
567	554	421
568	555	420
569	556	419
570	557	418
571	557	417
572	558	416
573	559	415
574	560	414
575	561	413
576	562	412
577	562	410
578	563	409
579	564	408
580	565	407
581	565	406
582	566	405
583	567	404
584	568	403
585	569	402
586	569	400
587	570	399
588	571	398
589	571	397
590	572	396
591	573	395
592	574	394
593	575	393
594	576	392
595	577	391
596	578	390
597	578	389
598	579	388
599	580	386
600	581	385
601	581	384
602	582	383
603	583	382
604	584	381
605	584	380
606	585	379
607	586	378
608	587	377
609	588	375
610	588	374
611	589	373
612	590	372
613	591	371
614	591	370
615	592	369
616	593	368
617	594	367
618	594	366
619	595	365
620	596	364
621	597	363
622	598	362
623	599	360
624	599	359
625	600	358
626	601	357
627	602	356
628	603	355
629	603	354
630	604	353
631	605	352
632	606	351
633	607	350
634	607	349
635	608	348
636	609	347
637	609	346
638	610	345
639	611	344
640	612	343
641	613	342
642	614	340
643	615	339
644	615	338
645	616	337
646	617	336
647	618	335
